time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-02-04T21:11:41.258Z,36.4941,25.6559,10,4,mb,29,79,1.355,0.75,us,us7000pd6i,2025-04-15T20:55:35.040Z,"21 km ENE of Mesariá, Greece",earthquake,5.95,1.869,0.173,9,reviewed,us,us
2025-02-04T20:43:33.925Z,52.3097,-179.2377,219.893,3.7,mb,51,130,0.559,0.53,us,us7000pd7a,2025-04-15T20:55:35.040Z,"184 km WNW of Adak, Alaska",earthquake,13.3,4.944,0.095,28,reviewed,us,us
2025-02-04T20:40:59.032Z,36.5869,25.723,10,4.4,mb,73,80,1.462,0.77,us,us7000pbbk,2025-04-15T20:55:32.040Z,"31 km SSW of Amorgós, Greece",earthquake,7.72,1.871,0.071,57,reviewed,us,us
2025-02-04T20:33:03.147Z,53.3421,-163.9065,10,3.1,ml,28,207,1.25,0.52,us,us6000pwd7,2025-04-15T20:55:23.040Z,"151 km SE of Akutan, Alaska",earthquake,5.28,2.003,0.085,18,reviewed,us,us
2025-02-04T20:19:10.095Z,53.2679,-163.9285,10,3,ml,25,230,1.314,0.48,us,us6000pwd6,2025-04-15T20:55:23.040Z,"155 km SE of Akutan, Alaska",earthquake,6.03,2.011,0.097,14,reviewed,us,us
2025-02-04T20:18:22.131Z,36.498,25.6297,10,4.2,mb,40,58,1.349,0.96,us,us7000pbbi,2025-04-15T20:55:32.040Z,"19 km NE of Mesariá, Greece",earthquake,6.32,1.9,0.095,31,reviewed,us,us
2025-02-04T20:10:51.739Z,40.4232,-126.8766,10,3.2,ml,39,274,1.938,0.58,us,us7000pbbg,2025-04-15T20:55:32.040Z,"222 km W of Ferndale, California",earthquake,8.94,2.023,0.039,86,reviewed,us,us
2025-02-04T20:06:54.717Z,36.5433,25.7047,10,4.5,mb,36,79,1.417,0.7,us,us7000pd76,2025-04-15T20:55:35.040Z,"28 km NE of Mesariá, Greece",earthquake,5.69,1.688,0.115,22,reviewed,us,us
2025-02-04T20:05:38.293Z,36.4771,25.7281,10,4.5,mb,32,81,1.368,0.68,us,us7000pd6f,2025-04-15T20:55:35.040Z,"26 km ENE of Mesariá, Greece",earthquake,4.85,1.438,0.15,13,reviewed,us,us
2025-02-04T20:03:11.393Z,36.5267,25.4495,10,4.2,mb,19,102,1.317,0.86,us,us7000pd74,2025-04-15T20:55:35.040Z,"9 km NE of Oía, Greece",earthquake,3.7,1.952,0.186,8,reviewed,us,us
2025-02-04T20:00:23.415Z,36.5665,25.5654,10,4.7,mww,73,58,1.389,1.04,us,us7000pbba,2025-04-15T20:55:32.040Z,"20 km NE of Firá, Greece",earthquake,5.52,1.83,0.063,24,reviewed,us,us
2025-02-04T20:00:06.020Z,38.2785,76.4064,10,4.2,mwr,93,71,1.849,0.74,us,us7000pbbc,2025-04-15T20:55:32.040Z,"49 km W of Yak'airike, China",earthquake,6.73,1.821,0.089,12,reviewed,us,us
2025-02-04T19:54:22.998Z,36.5564,25.6016,10,4.1,mb,18,105,1.391,0.89,us,us7000pd6e,2025-04-15T20:55:35.040Z,"21 km NE of Firá, Greece",earthquake,5.29,1.937,0.213,6,reviewed,us,us
2025-02-04T19:53:59.664Z,53.322,-163.9203,10,2.8,ml,21,229,1.265,0.48,us,us6000pwd5,2025-04-15T20:55:23.040Z,"152 km SE of Akutan, Alaska",earthquake,4.78,2.005,0.085,18,reviewed,us,us
2025-02-04T19:52:04.150Z,36.5337,25.6148,10,4.3,mb,85,77,1.375,1.01,us,us7000pbb9,2025-04-15T20:55:32.040Z,"20 km NE of Firá, Greece",earthquake,6.42,1.863,0.077,48,reviewed,us,us
2025-02-04T19:50:33.507Z,36.6084,25.6763,10,4.4,mb,53,84,1.464,1.03,us,us7000pbb8,2025-04-15T20:55:32.040Z,"30 km NE of Firá, Greece",earthquake,5.25,1.862,0.086,39,reviewed,us,us
2025-02-04T19:32:26.180Z,53.31,-163.9454,10,4.6,mwr,82,170,1.271,0.62,us,us7000pbb1,2025-04-15T20:55:32.040Z,"151 km SE of Akutan, Alaska",earthquake,5.04,1.873,0.075,17,reviewed,us,us
2025-02-04T19:27:46.561Z,53.316,-163.9373,10,5,mww,108,151,1.267,0.71,us,us7000pbau,2025-06-10T19:38:00.690Z,"151 km SE of Akutan, Alaska",earthquake,5.07,1.83,0.065,23,reviewed,us,us
2025-02-04T19:20:18.677Z,51.4051,-173.5139,35,3.7,mb,39,228,0.903,0.77,us,us6000pwd4,2025-04-15T20:55:23.040Z,"99 km SSE of Atka, Alaska",earthquake,7.25,2.012,0.108,22,reviewed,us,us
2025-02-04T19:03:39.600Z,36.5581,25.6069,10,4.1,mb,41,85,1.395,0.83,us,us7000pbar,2025-04-15T20:55:32.040Z,"21 km NE of Firá, Greece",earthquake,5.44,1.894,0.126,17,reviewed,us,us
2025-02-04T18:37:17.849Z,9.2076,39.9892,10,4.3,mb,26,126,1.33,0.65,us,us7000pbaq,2025-04-15T20:55:32.040Z,"31 km NW of Āwash, Ethiopia",earthquake,8.41,1.848,0.133,16,reviewed,us,us
2025-02-04T18:36:42.280Z,18.6471666666667,-67.405,15.47,2.73,md,12,305,0.2934,0.33,pr,pr71472208,2025-02-04T18:49:36.580Z,"35 km NW of Aguadilla, Puerto Rico",earthquake,1.49,1.31,0.182847676306954,6,reviewed,pr,pr
2025-02-04T18:30:37.252Z,53.2511,-163.783,10,3.4,ml,19,226,1.363,0.44,us,us7000pbak,2025-04-15T20:55:32.040Z,"164 km SE of Akutan, Alaska",earthquake,5.25,2.019,0.081,20,reviewed,us,us
2025-02-04T18:30:32.082Z,3.4305,126.7991,59.511,4.4,mb,33,100,1.846,0.74,us,us7000pd69,2025-04-15T20:55:35.040Z,"231 km NW of Tobelo, Indonesia",earthquake,5.44,7.83,0.109,24,reviewed,us,us
2025-02-04T18:21:57.027Z,30.9335,-41.2503,10,5.1,mww,92,67,20.006,0.45,us,us7000pbag,2025-04-15T20:55:32.040Z,"northern Mid-Atlantic Ridge",earthquake,9.14,1.795,0.073,18,reviewed,us,us
2025-02-04T18:13:27.131Z,56.485,-148.8754,22.803,2.6,ml,39,198,2.404,0.81,us,us7000pbaf,2025-04-15T20:55:32.040Z,"241 km ESE of Chiniak, Alaska",earthquake,8.18,8.895,0.05,52,reviewed,us,us
2025-02-04T18:12:15.549Z,8.9165,40.1433,10,4.3,mb,16,132,3.718,0.3,us,us7000pd6m,2025-04-15T20:55:35.040Z,"7 km SSW of Āwash, Ethiopia",earthquake,14.94,1.965,0.169,10,reviewed,us,us
2025-02-04T18:12:06.130Z,37.1255,-121.525333333333,5.9,2.89,md,115,28,0.06743,0.12,nc,nc75127906,2025-04-15T20:55:32.040Z,"9 km ENE of San Martin, CA",earthquake,0.1,0.34,0.16,113,reviewed,nc,nc
2025-02-04T18:05:15.553Z,52.6767,-173.3905,196.76,3.2,ml,20,185,0.529,0.34,us,us6000pwd3,2025-04-15T20:55:23.040Z,"76 km NE of Atka, Alaska",earthquake,25.53,18.128,0.101,13,reviewed,us,us
2025-02-04T17:58:47.250Z,8.8958,40.094,10,4.2,mb,12,224,1.397,0.36,us,us7000pd68,2025-04-15T20:55:35.040Z,"12 km SW of Āwash, Ethiopia",earthquake,10.92,2.009,0.237,5,reviewed,us,us
2025-02-04T17:51:58.441Z,40.4467,14.9972,304.774,4.3,mb,76,46,0.669,0.68,us,us7000pbac,2025-04-15T20:55:32.040Z,"1 km SW of Capaccio Scalo, Italy",earthquake,7.22,5.343,0.106,25,reviewed,us,us
2025-02-04T17:46:28.820Z,53.2814,-163.8954,10,2.6,ml,12,245,1.309,0.41,us,us6000pwdi,2025-04-15T20:55:23.040Z,"156 km SE of Akutan, Alaska",earthquake,5.79,2.01,0.105,12,reviewed,us,us
2025-02-04T17:42:28.891Z,-7.0226,131.0364,40.745,4.5,mb,32,57,2.727,0.79,us,us7000pba8,2025-04-15T20:55:32.040Z,"244 km SW of Tual, Indonesia",earthquake,7.99,9.516,0.131,19,reviewed,us,us
2025-02-04T17:39:59.685Z,8.8101,39.8601,10,4.2,mb,16,262,3.994,0.58,us,us7000pd67,2025-04-15T20:55:35.040Z,"11 km SSW of Metahāra, Ethiopia",earthquake,13.27,2.006,0.187,8,reviewed,us,us
2025-02-04T17:38:23.149Z,8.8181,39.9749,10,4.2,mb,20,143,3.906,0.5,us,us7000pd65,2025-04-15T20:55:35.040Z,"11 km SE of Metahāra, Ethiopia",earthquake,9.38,1.901,0.166,10,reviewed,us,us
2025-02-04T17:37:58.366Z,30.9609,-41.4001,10,5,mb,115,108,24.235,0.37,us,us7000pba9,2025-04-15T20:55:32.040Z,"northern Mid-Atlantic Ridge",earthquake,11.04,1.84,0.051,125,reviewed,us,us
2025-02-04T17:29:57.164Z,8.9404,40.1734,10,4.3,mb,17,165,1.477,0.58,us,us7000pd73,2025-04-15T20:55:35.040Z,"4 km S of Āwash, Ethiopia",earthquake,7.82,1.966,0.168,10,reviewed,us,us
2025-02-04T17:24:02.976Z,53.3312,-164.0017,29.133,3.8,mb,23,170,1.239,0.73,us,us7000pba5,2025-04-15T20:55:32.040Z,"147 km SE of Akutan, Alaska",earthquake,6.55,7.689,0.193,7,reviewed,us,us
2025-02-04T17:22:56.494Z,36.6327,25.4813,10,4.4,mb,30,82,1.425,0.74,us,us7000pd66,2025-04-15T20:55:35.040Z,"20 km ESE of Íos, Greece",earthquake,5.54,1.903,0.161,11,reviewed,us,us
2025-02-04T17:18:22.574Z,-0.3808,-19.6079,10,4.9,mb,37,82,8.987,0.4,us,us7000pba7,2025-04-15T20:55:32.040Z,"central Mid-Atlantic Ridge",earthquake,11.45,1.88,0.104,29,reviewed,us,us
2025-02-04T17:10:52.053Z,36.6039,25.6079,10,4.5,mww,116,33,1.437,1.09,us,us7000pba3,2025-04-15T20:55:32.040Z,"25 km NE of Firá, Greece",earthquake,3.33,1.805,0.075,17,reviewed,us,us
2025-02-04T16:54:56.102Z,53.3127,-163.8852,28.051,2.7,ml,29,222,1.282,0.51,us,us6000pwdg,2025-04-15T20:55:23.040Z,"154 km SE of Akutan, Alaska",earthquake,6.36,16.435,0.085,18,reviewed,us,us
2025-02-04T16:50:33.618Z,53.3643,-163.9264,13.421,2.8,ml,28,220,1.225,0.32,us,us6000pwj2,2025-04-15T20:55:23.040Z,"149 km SE of Akutan, Alaska",earthquake,6.52,12.755,0.081,20,reviewed,us,us
2025-02-04T16:39:06.579Z,53.3027,-163.8755,12.258,2.7,ml,25,222,1.293,0.38,us,us6000pwdf,2025-04-15T20:55:23.040Z,"155 km SE of Akutan, Alaska",earthquake,5.32,11.741,0.081,20,reviewed,us,us
2025-02-04T16:37:57.043Z,-15.1107,-172.7365,10,4.8,mb,49,71,1.511,1.21,us,us7000pb9p,2025-04-15T20:55:32.040Z,"147 km NE of Hihifo, Tonga",earthquake,8.04,1.866,0.076,57,reviewed,us,us
2025-02-04T16:31:24.878Z,53.3918,-163.9506,36.34,4.4,mwr,74,162,1.194,0.58,us,us7000pb93,2025-04-15T20:55:32.040Z,"145 km SE of Akutan, Alaska",earthquake,4.53,8.31,0.073,18,reviewed,us,us
2025-02-04T16:08:02.734Z,-4.6132,138.3525,10,4.1,mb,17,104,2.314,0.97,us,us7000pd60,2025-04-15T20:55:35.040Z,"105 km NNE of Agats, Indonesia",earthquake,5.67,1.881,0.185,8,reviewed,us,us
2025-02-04T15:45:07.094Z,-7.1473,130.1211,106.708,4.2,mb,15,101,2.617,1.28,us,us7000pd5z,2025-04-15T20:55:34.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.18,12.456,0.236,6,reviewed,us,us
2025-02-04T15:10:34.230Z,60.1843,-152.2511,93.6,3,ml,,,,0.65,ak,ak0251m4sv4j,2025-04-15T20:55:32.040Z,"35 km WNW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-04T14:53:31.328Z,-15.1555,-74.3206,73.227,4.3,mb,48,141,3.991,0.89,us,us7000pb8g,2025-04-15T20:55:32.040Z,"43 km NE of Acarí, Peru",earthquake,8.65,7.798,0.088,39,reviewed,us,us
2025-02-04T14:17:45.523Z,28.122,52.339,10,4.5,mb,144,43,4.69,0.57,us,us7000pb8a,2025-04-15T20:55:32.040Z,"82 km NW of Mohr, Iran",earthquake,6.57,1.854,0.053,110,reviewed,us,us
2025-02-04T14:11:01.411Z,53.0973,-167.1609,35,2.6,ml,16,206,0.549,0.29,us,us6000pwd2,2025-04-15T20:55:23.040Z,"95 km SSW of Unalaska, Alaska",earthquake,2.32,2.011,0.097,14,reviewed,us,us
2025-02-04T14:03:46.661Z,36.5349,25.7426,13.041,4.1,mb,23,78,1.424,1.12,us,us7000pd5t,2025-04-15T20:55:34.040Z,"30 km ENE of Mesariá, Greece",earthquake,4.08,4.389,0.175,10,reviewed,us,us
2025-02-04T14:01:05.485Z,-8.9558,-75.0072,124.248,4.4,mb,100,111,2.583,0.73,us,us7000pb86,2025-04-15T20:55:32.040Z,"26 km ESE of San Alejandro, Peru",earthquake,7.97,7.387,0.059,89,reviewed,us,us
2025-02-04T13:52:31.403Z,36.6202,25.655,10,4,mb,45,89,1.467,0.91,us,us7000pd5s,2025-04-15T20:55:34.040Z,"29 km NE of Firá, Greece",earthquake,4.11,1.877,0.113,21,reviewed,us,us
2025-02-04T13:13:38.980Z,19.391,-155.480166666667,8.46,2.74,md,44,38,0.0287,0.12,hv,hv74608252,2025-04-15T20:55:32.040Z,"20 km N of Pāhala, Hawaii",earthquake,0.25,0.55,0.253463504751402,16,reviewed,hv,hv
2025-02-04T13:10:58.458Z,3.3618,126.6979,46.933,4.2,mb,32,103,1.826,0.69,us,us7000pd5p,2025-04-15T20:55:34.040Z,"232 km NW of Tobelo, Indonesia",earthquake,8.67,9.057,0.11,24,reviewed,us,us
2025-02-04T13:04:14.561Z,36.5558,25.6022,13.546,5.3,mww,193,36,1.391,0.55,us,us7000pb82,2025-04-15T20:55:32.040Z,"21 km NE of Firá, Greece",earthquake,4.34,3.396,0.048,41,reviewed,us,us
2025-02-04T12:59:38.080Z,36.626,25.7153,10,4.2,mb,39,104,1.494,0.65,us,us7000pb81,2025-04-15T20:55:32.040Z,"28 km SW of Amorgós, Greece",earthquake,4.13,1.904,0.128,17,reviewed,us,us
2025-02-04T12:50:20.249Z,36.6392,25.6531,11.646,4.4,mb,96,62,1.484,0.51,us,us7000pb7z,2025-04-15T20:55:32.040Z,"30 km SW of Amorgós, Greece",earthquake,4.25,3.833,0.067,65,reviewed,us,us
2025-02-04T12:43:45.646Z,65.5225,-168.4149,26.8,3,ml,,,,0.57,ak,ak0251m37nus,2025-04-15T20:55:23.040Z,"17 km WSW of Wales, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2025-02-04T12:43:08.559Z,69.5287,-144.7816,5.1,2.7,ml,,,,0.58,ak,ak0251m37kzr,2025-04-15T20:55:31.040Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-04T12:36:50.370Z,36.4896,25.5615,11.576,4.6,mww,113,58,1.317,0.52,us,us7000pb7w,2025-04-15T20:55:31.040Z,"13 km ENE of Firá, Greece",earthquake,5.02,3.931,0.073,18,reviewed,us,us
2025-02-04T12:33:55.654Z,51.4783,-177.6638,35,2.6,ml,21,206,0.314,0.37,us,us6000pwd1,2025-04-15T20:55:23.040Z,"83 km WSW of Adak, Alaska",earthquake,3.53,1.911,0.105,12,reviewed,us,us
2025-02-04T12:15:13.705Z,65.4368,-168.7219,16.9,2.7,ml,,,,0.57,ak,ak0251m31lca,2025-04-15T20:55:23.040Z,"34 km WSW of Wales, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-02-04T12:15:00.419Z,36.5904,25.646,10,4.3,mb,32,80,1.437,0.47,us,us7000pd5m,2025-04-15T20:55:34.040Z,"26 km NE of Firá, Greece",earthquake,5.1,1.872,0.133,16,reviewed,us,us
2025-02-04T12:04:43.855Z,36.6497,25.6013,10,4.2,mb,43,101,1.476,0.55,us,us7000pd5k,2025-04-15T20:55:34.040Z,"28 km NE of Oía, Greece",earthquake,4.94,1.834,0.1,28,reviewed,us,us
2025-02-04T11:17:57.417Z,-16.1268,-171.9608,10,4.4,mb,22,95,2.212,0.24,us,us7000pb7s,2025-04-15T20:55:31.040Z,"197 km E of Hihifo, Tonga",earthquake,5.41,1.765,0.17,10,reviewed,us,us
2025-02-04T11:14:59.900Z,18.0333333333333,-66.2655,15.61,2.73,md,9,158,0.02978,0.21,pr,pr71472198,2025-02-04T11:39:29.210Z,"2 km NNW of Coco, Puerto Rico",earthquake,0.77,1.07,0.16700052537655,3,reviewed,pr,pr
2025-02-04T10:35:48.041Z,36.6934,25.6689,9.479,4.3,mb,50,101,1.538,0.41,us,us7000pb7n,2025-04-15T20:55:31.040Z,"25 km SW of Amorgós, Greece",earthquake,4.66,4.096,0.106,25,reviewed,us,us
2025-02-04T09:47:43.564Z,-6.4073,105.3694,83.518,4.7,mb,34,72,1.291,0.43,us,us7000pd5n,2025-04-15T20:55:34.040Z,"51 km W of Labuan, Indonesia",earthquake,5.77,7.644,0.115,23,reviewed,us,us
2025-02-04T09:39:08.651Z,52.2188,-170.3054,35,3.1,ml,19,209,0.62,0.66,us,us6000pvvg,2025-04-15T20:55:23.040Z,"126 km SW of Nikolski, Alaska",earthquake,4.95,2.011,0.081,20,reviewed,us,us
2025-02-04T09:36:45.545Z,-5.5735,151.8696,57.4,5.1,mb,92,37,1.268,0.46,us,us7000pb7j,2025-04-15T20:55:31.040Z,"143 km SSW of Kokopo, Papua New Guinea",earthquake,8.07,5.758,0.038,223,reviewed,us,us
2025-02-04T09:23:29.689Z,36.5768,25.5841,10,4.3,mb,44,75,1.404,0.75,us,us7000pd5c,2025-04-15T20:55:34.040Z,"22 km NE of Firá, Greece",earthquake,3.43,1.889,0.13,17,reviewed,us,us
2025-02-04T09:12:21.367Z,24.6293,124.8727,35,4.5,mb,71,44,0.632,0.61,us,us7000pd5b,2025-04-15T20:55:34.040Z,"17 km ESE of Tarama, Japan",earthquake,6.86,1.898,0.078,48,reviewed,us,us
2025-02-04T09:09:30.439Z,36.6246,25.6672,11.58,4.7,mww,170,58,1.475,0.51,us,us7000pb7g,2025-04-15T20:55:31.040Z,"30 km SW of Amorgós, Greece",earthquake,5.79,3.819,0.068,21,reviewed,us,us
2025-02-04T09:03:18.906Z,36.5729,25.7204,7.822,4.6,mb,115,68,1.449,0.58,us,us7000pb7d,2025-04-15T20:55:31.040Z,"30 km ENE of Firá, Greece",earthquake,4.17,4.127,0.06,81,reviewed,us,us
2025-02-04T08:56:28.626Z,18.8929,-107.4568,10,4.2,mb,37,203,3.439,0.52,us,us7000pb7b,2025-04-15T20:55:31.040Z,"243 km WSW of La Cruz de Loreto, Mexico",earthquake,11.33,1.97,0.08,44,reviewed,us,us
2025-02-04T08:55:26.728Z,36.5417,25.6129,10,4.6,mb,40,86,1.382,0.78,us,us7000pb7a,2025-04-15T20:55:31.040Z,"21 km NE of Firá, Greece",earthquake,4.78,1.72,0.094,34,reviewed,us,us
2025-02-04T08:40:59.360Z,52.2722,-170.5594,35,3.2,ml,17,211,0.649,0.82,us,us6000pvvf,2025-04-15T20:55:23.040Z,"136 km WSW of Nikolski, Alaska",earthquake,4.23,2.01,0.091,16,reviewed,us,us
2025-02-04T08:19:18.867Z,24.4343,121.7646,70.844,4.3,mb,52,58,0.302,1.03,us,us7000pb76,2025-04-15T20:55:31.040Z,"35 km S of Yilan, Taiwan",earthquake,5.35,6.245,0.1,31,reviewed,us,us
2025-02-04T08:15:44.825Z,36.5492,25.6635,10,4.4,mb,29,107,1.407,1.3,us,us7000pb74,2025-04-15T20:55:31.040Z,"25 km NE of Firá, Greece",earthquake,5.7,1.898,0.139,15,reviewed,us,us
2025-02-04T07:51:13.996Z,55.1327,-155.0395,27.6,4.6,mb,,,,0.68,ak,ak0251m0a5o8,2025-04-15T20:55:31.040Z,"208 km SSW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-02-04T07:45:13.544Z,-3.644,-79.9818,70.943,4.6,mb,61,117,1.376,1.26,us,us7000pb6s,2025-04-15T20:55:31.040Z,"21 km S of Santa Rosa, Ecuador",earthquake,8.47,5.604,0.052,112,reviewed,us,us
2025-02-04T06:56:24.336Z,36.5615,25.5654,10,4.1,mb,27,104,1.384,1.2,us,us7000pd53,2025-04-15T20:55:34.040Z,"19 km NE of Firá, Greece",earthquake,5.57,1.92,0.185,8,reviewed,us,us
2025-02-04T06:53:24.857Z,36.5853,25.6551,10,4.6,mb,111,51,1.436,1.16,us,us7000pb6g,2025-04-15T20:55:31.040Z,"27 km NE of Firá, Greece",earthquake,3.04,1.818,0.059,86,reviewed,us,us
2025-02-04T06:37:57.560Z,36.403,25.6746,10,4.1,mb,22,115,1.282,1.14,us,us7000pd5j,2025-04-15T20:55:34.040Z,"20 km E of Mesariá, Greece",earthquake,4.22,1.918,0.165,10,reviewed,us,us
2025-02-04T06:09:11.943Z,36.5899,25.6465,10,4.7,mww,104,51,1.437,1.08,us,us7000pb69,2025-04-15T20:55:31.040Z,"26 km NE of Firá, Greece",earthquake,5.34,1.836,0.061,26,reviewed,us,us
2025-02-04T06:02:44.868Z,51.3835,-175.2988,35,2.7,ml,13,253,0.719,0.27,us,us6000pvvb,2025-04-15T20:55:23.040Z,"107 km ESE of Adak, Alaska",earthquake,5.14,2.017,0.128,8,reviewed,us,us
2025-02-04T06:01:40.230Z,41.56,-109.886666666667,-2.32,3.12,ml,17,155,0.1109,0.15,uu,uu80100726,2025-04-15T20:55:31.040Z,"2 km NW of Little America, Wyoming",earthquake,0.51,0.99,0.204520605912312,22,reviewed,uu,uu
2025-02-04T06:00:18.093Z,37.0822,71.2673,107.877,4.4,mb,53,203,2.293,0.84,us,us7000pb68,2025-04-15T20:55:31.040Z,"45 km ENE of Jurm, Afghanistan",earthquake,9.64,9.236,0.1,29,reviewed,us,us
2025-02-04T05:37:30.451Z,65.441,-168.4448,17.2,2.8,ml,,,,0.54,ak,ak0251lz0b5h,2025-04-15T20:55:23.040Z,"24 km SW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-04T05:30:56.977Z,36.5427,25.5369,10,4.1,mb,26,80,1.358,1.19,us,us7000pd5d,2025-04-15T20:55:34.040Z,"16 km NE of Firá, Greece",earthquake,3.48,1.925,0.184,8,reviewed,us,us
2025-02-04T05:14:13.151Z,-25.007,-70.9444,24.767,4.5,mb,29,141,1.237,0.73,us,us7000pb63,2025-04-15T20:55:31.040Z,"64 km NW of Taltal, Chile",earthquake,5.76,5.7,0.171,10,reviewed,us,us
2025-02-04T05:07:14.083Z,36.5833,25.5695,10,4.2,mb,26,103,1.405,0.89,us,us7000pd51,2025-04-15T20:55:34.040Z,"21 km NE of Firá, Greece",earthquake,4.29,1.911,0.159,12,reviewed,us,us
2025-02-04T04:56:48.406Z,31.4403,-115.6885,5,2.5,ml,47,104,0.437,0.83,us,us7000pb60,2025-04-15T20:55:31.040Z,"54 km ENE of San Vicente, Mexico",earthquake,2.56,1.965,0.052,48,reviewed,us,us
2025-02-04T04:52:07.268Z,65.3903,-168.4689,12.6,4,ml,,,,0.9,ak,ak0251lyi1dl,2025-04-15T20:55:31.040Z,"29 km SW of Wales, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2025-02-04T04:13:34.475Z,51.4012,179.8906,58.956,3.1,ml,21,187,0.37,0.37,us,us6000pvva,2025-04-15T20:55:23.040Z,"246 km WSW of Adak, Alaska",earthquake,5,8.248,0.091,16,reviewed,us,us
2025-02-04T03:20:21.554Z,-22.8087,-12.8878,10,5,mb,86,46,27.639,0.57,us,us7000pb5n,2025-04-15T20:55:31.040Z,"southern Mid-Atlantic Ridge",earthquake,11.41,1.833,0.065,76,reviewed,us,us
2025-02-04T03:03:51.958Z,36.5662,25.6764,10,4.2,mb,39,80,1.426,0.88,us,us7000pb5l,2025-04-15T20:55:31.040Z,"27 km NE of Firá, Greece",earthquake,4.3,1.683,0.093,32,reviewed,us,us
2025-02-04T02:48:16.318Z,36.5655,25.6209,10,4.4,mb,28,106,1.406,0.84,us,us7000pd7b,2025-04-15T20:55:35.040Z,"23 km NE of Firá, Greece",earthquake,4.38,1.535,0.134,16,reviewed,us,us
2025-02-04T02:46:06.502Z,36.6511,25.6623,10,5,mww,195,54,1.498,0.62,us,us7000pb5h,2025-04-15T20:55:31.040Z,"29 km SW of Amorgós, Greece",earthquake,5.55,1.802,0.062,25,reviewed,us,us
2025-02-04T02:34:25.106Z,65.4304,-168.2449,26.9,3.1,ml,,,,0.84,ak,ak0251lx7cry,2025-04-15T20:55:31.040Z,"20 km SSW of Wales, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-02-04T02:31:23.558Z,52.4815,-171.6852,110.654,3.4,mb,26,187,1.088,0.44,us,us6000pvv9,2025-04-15T20:55:23.040Z,"174 km E of Atka, Alaska",earthquake,9.77,9.406,0.246,4,reviewed,us,us
2025-02-04T02:20:10.861Z,-38.9855,-92.0227,10,4.3,mb,26,218,15.256,0.95,us,us7000pd54,2025-04-15T20:55:34.040Z,"West Chile Rise",earthquake,16.64,1.97,0.114,22,reviewed,us,us
2025-02-04T01:40:33.905Z,-38.8932,-92.3973,10,5.7,mww,199,22,12.135,0.59,us,us7000pb59,2025-04-15T20:55:31.040Z,"West Chile Rise",earthquake,10.12,1.748,0.038,66,reviewed,us,us
2025-02-04T01:29:10.139Z,-37.9053,-92.3815,10,4.5,mb,32,157,16.399,0.9,us,us7000pd4v,2025-04-15T20:55:34.040Z,"West Chile Rise",earthquake,15.26,1.925,0.108,25,reviewed,us,us
2025-02-04T01:19:36.938Z,36.5487,25.5124,10,4.1,mb,37,58,1.356,0.53,us,us7000pb5a,2025-04-15T20:55:31.040Z,"15 km NE of Oía, Greece",earthquake,5.19,1.795,0.093,32,reviewed,us,us
2025-02-04T01:11:15.327Z,52.1903,-165.1624,10,2.9,ml,18,234,1.845,0.35,us,us6000pvvc,2025-04-15T20:55:23.040Z,"208 km SSE of Unalaska, Alaska",earthquake,4.84,2.01,0.105,12,reviewed,us,us
2025-02-04T00:55:02.510Z,40.3035,-124.941,6.49,3.44,ml,117,230,0.4579,0.26,nc,nc75127681,2025-04-15T20:55:31.040Z,"56 km W of Petrolia, CA",earthquake,0.73,1.03,0.19,50,reviewed,nc,nc
2025-02-04T00:39:29.235Z,67.8401,-145.9948,4.3,2.5,ml,,,,0.66,ak,ak0251lw1kgc,2025-04-15T20:55:31.040Z,"37 km SSW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-02-04T00:10:06.407Z,-57.4634,-25.4376,35,5,mb,57,82,6.985,0.7,us,us7000pd4q,2025-04-15T20:55:34.040Z,"South Sandwich Islands region",earthquake,12.03,1.89,0.095,35,reviewed,us,us
2025-02-03T23:53:28.566Z,5.673,123.9953,521.781,4.2,mb,39,90,1.748,0.64,us,us7000pcys,2025-04-15T20:55:34.040Z,"63 km SSW of Palimbang, Philippines",earthquake,10.45,7.952,0.098,29,reviewed,us,us
2025-02-03T23:42:07.521Z,53.5557,-165.7848,42.981,3.2,ml,44,195,0.517,0.97,us,us6000pvx1,2025-04-15T20:55:23.040Z,"60 km SE of Unalaska, Alaska",earthquake,5.55,20.054,0.091,16,reviewed,us,us
2025-02-03T23:34:42.899Z,43.4419,-105.2614,0,2.6,ml,15,82,1.118,1.33,us,us7000pb4h,2025-04-15T20:55:31.040Z,"39 km SSE of Wright, Wyoming",mining explosion,4.77,1.083,0.069,28,reviewed,us,us
